Time,Predicted,Actual,Difference
2012-09-10 17:00:00,749.846153846154,871,121.153846153846
2012-09-10 18:00:00,749.846153846154,968,218.153846153846
2012-09-10 19:00:00,428.893939393939,633,204.106060606061
2012-09-11 04:00:00,5.92380952380952,9,3.07619047619048
2012-09-11 05:00:00,33.1379310344828,44,10.8620689655172
2012-09-11 09:00:00,264.22641509434,358,93.7735849056604
2012-09-11 11:00:00,204,247,43
2012-09-11 13:00:00,226.155172413793,328,101.844827586207
2012-09-11 14:00:00,209.630630630631,255,45.3693693693694
2012-09-11 18:00:00,749.846153846154,877,127.153846153846
2012-09-11 23:00:00,79.1,109,29.9
2012-09-12 00:00:00,33.8504672897196,49,15.1495327102804
2012-09-12 02:00:00,8.2,11,2.8
2012-09-12 06:00:00,126.8,205,78.2
2012-09-12 18:00:00,749.846153846154,977,227.153846153846
2012-09-12 20:00:00,366.473684210526,470,103.526315789474
2012-09-13 00:00:00,33.8504672897196,57,23.1495327102804
2012-09-13 06:00:00,126.8,195,68.2
2012-09-13 08:00:00,552.959595959596,758,205.040404040404
2012-09-13 14:00:00,209.630630630631,274,64.3693693693694
2012-09-13 16:00:00,456.764705882353,491,34.2352941176471
2012-09-13 21:00:00,254.722891566265,317,62.277108433735
2012-09-13 23:00:00,153.333333333333,170,16.6666666666667
2012-09-14 08:00:00,552.959595959596,766,213.040404040404
2012-09-14 22:00:00,205.9,229,23.1
2012-09-15 01:00:00,103.888888888889,109,5.11111111111111
2012-09-15 17:00:00,427.5625,729,301.4375
2012-09-15 19:00:00,375.035714285714,478,102.964285714286
2012-09-16 00:00:00,134.928571428571,151,16.0714285714286
2012-09-16 05:00:00,12.4875,13,0.512499999999999
2012-09-16 18:00:00,427.5625,481,53.4375
2012-09-17 03:00:00,7.92857142857143,7,0.928571428571429
2012-09-17 11:00:00,204,252,48
2012-09-17 17:00:00,749.846153846154,842,92.1538461538462
2012-09-18 10:00:00,91.7142857142857,160,68.2857142857143
2012-09-18 16:00:00,175.1,141,34.1
2012-09-19 01:00:00,16.7083333333333,12,4.70833333333333
2012-09-19 04:00:00,5.92380952380952,10,4.07619047619048
2012-09-19 06:00:00,135.25,172,36.75
2012-09-19 07:00:00,382.296296296296,545,162.703703703704
2012-09-19 13:00:00,226.155172413793,289,62.8448275862069
2012-09-19 18:00:00,749.846153846154,892,142.153846153846
2012-09-19 23:00:00,93.8235294117647,123,29.1764705882353
2012-10-01 07:00:00,324.869565217391,483,158.130434782609
2012-10-01 10:00:00,158.844660194175,179,20.1553398058252
2012-10-01 13:00:00,226.155172413793,305,78.8448275862069
2012-10-01 17:00:00,579.714285714286,856,276.285714285714
2012-10-02 02:00:00,8.2,2,6.2
2012-10-02 08:00:00,239.142857142857,134,105.142857142857
2012-10-02 15:00:00,78.3870967741936,209,130.612903225806
2012-10-02 21:00:00,131.315789473684,289,157.684210526316
2012-10-03 01:00:00,16.7083333333333,19,2.29166666666667
2012-10-03 03:00:00,5.11538461538461,7,1.88461538461539
2012-10-03 08:00:00,552.959595959596,809,256.040404040404
2012-10-03 17:00:00,749.846153846154,917,167.153846153846
2012-10-03 22:00:00,189.3,241,51.7
2012-10-04 02:00:00,8.2,13,4.8
2012-10-04 05:00:00,33.1379310344828,39,5.86206896551724
2012-10-04 06:00:00,53.7692307692308,133,79.2307692307692
2012-10-04 08:00:00,552.959595959596,738,185.040404040404
2012-10-04 10:00:00,158.844660194175,177,18.1553398058252
2012-10-04 14:00:00,209.630630630631,267,57.3693693693694
2012-10-04 15:00:00,254.722891566265,325,70.277108433735
2012-10-04 16:00:00,365.285714285714,497,131.714285714286
2012-10-05 01:00:00,34.3333333333333,46,11.6666666666667
2012-10-05 02:00:00,16.4782608695652,11,5.47826086956522
2012-10-05 12:00:00,325.596153846154,468,142.403846153846
2012-10-05 14:00:00,325.596153846154,400,74.4038461538461
2012-10-05 18:00:00,547.315789473684,761,213.684210526316
2012-10-06 00:00:00,134.928571428571,191,56.0714285714286
2012-10-06 02:00:00,63.0555555555556,75,11.9444444444444
2012-10-06 03:00:00,34.1818181818182,56,21.8181818181818
2012-10-06 06:00:00,33.375,30,3.375
2012-10-06 17:00:00,427.5625,610,182.4375
2012-10-07 01:00:00,76.3214285714286,109,32.6785714285714
2012-10-07 03:00:00,34.1190476190476,22,12.1190476190476
2012-10-07 06:00:00,12.625,23,10.375
2012-10-07 14:00:00,370.888888888889,314,56.8888888888889
2012-10-07 23:00:00,63.1904761904762,80,16.8095238095238
2012-10-08 07:00:00,45.5714285714286,154,108.428571428571
2012-10-09 06:00:00,105.1875,143,37.8125
2012-10-09 09:00:00,316.571428571429,382,65.4285714285714
2012-10-09 13:00:00,226.155172413793,238,11.8448275862069
2012-10-10 00:00:00,33.8504672897196,33,0.850467289719624
2012-10-10 11:00:00,204,291,87
2012-10-10 15:00:00,320.421052631579,319,1.42105263157896
2012-10-10 16:00:00,456.764705882353,566,109.235294117647
2012-10-10 18:00:00,749.846153846154,844,94.1538461538462
2012-10-10 23:00:00,93.8235294117647,136,42.1764705882353
2012-10-11 00:00:00,33.8504672897196,42,8.14953271028038
2012-10-11 01:00:00,16.7083333333333,11,5.70833333333333
2012-10-11 07:00:00,324.869565217391,478,153.130434782609
2012-10-11 13:00:00,226.155172413793,291,64.8448275862069
2012-10-11 16:00:00,456.764705882353,481,24.2352941176471
2012-10-11 18:00:00,508.525,692,183.475
2012-10-11 20:00:00,242.6,415,172.4
2012-10-12 05:00:00,33.1379310344828,35,1.86206896551724
2012-10-12 11:00:00,203.759259259259,313,109.240740740741
2012-10-12 12:00:00,325.596153846154,387,61.4038461538461
2012-10-12 13:00:00,325.596153846154,381,55.4038461538461
2012-10-12 17:00:00,508.525,837,328.475
2012-10-13 02:00:00,54.8181818181818,67,12.1818181818182
2012-10-13 06:00:00,17.1666666666667,28,10.8333333333333
2012-10-13 07:00:00,45.5714285714286,70,24.4285714285714
2012-10-13 15:00:00,532.414141414141,615,82.5858585858585
2012-10-14 03:00:00,34.1190476190476,28,6.11904761904762
2012-10-14 05:00:00,7.53125,11,3.46875
2012-10-14 06:00:00,26.2105263157895,24,2.21052631578947
2012-10-14 07:00:00,80.4444444444444,51,29.4444444444444
2012-10-14 09:00:00,172.785714285714,223,50.2142857142857
2012-10-14 13:00:00,532.414141414141,619,86.5858585858585
2012-10-14 14:00:00,532.414141414141,617,84.5858585858585
2012-10-14 17:00:00,427.5625,539,111.4375
2012-10-14 23:00:00,84.3823529411765,105,20.6176470588235
2012-10-15 00:00:00,33.8504672897196,48,14.1495327102804
2012-10-15 03:00:00,5.11538461538461,4,1.11538461538461
2012-10-15 07:00:00,382.296296296296,476,93.7037037037037
2012-10-15 09:00:00,170.111111111111,359,188.888888888889
2012-10-15 15:00:00,153.04347826087,260,106.95652173913
2012-10-15 19:00:00,231.818181818182,239,7.18181818181819
2012-10-15 20:00:00,366.473684210526,256,110.473684210526
2012-10-16 02:00:00,8.2,3,5.2
2012-10-16 13:00:00,226.155172413793,328,101.844827586207
2012-10-16 14:00:00,209.630630630631,308,98.3693693693694
2012-10-16 18:00:00,749.846153846154,838,88.1538461538462
2012-10-16 20:00:00,366.473684210526,432,65.5263157894737
2012-10-16 22:00:00,132.689655172414,181,48.3103448275862
2012-10-16 23:00:00,66.551724137931,199,132.448275862069
2012-10-17 05:00:00,33.1379310344828,41,7.86206896551724
2012-10-17 08:00:00,538.710526315789,817,278.289473684211
2012-10-17 10:00:00,158.844660194175,228,69.1553398058252
2012-10-17 16:00:00,365.285714285714,466,100.714285714286
2012-10-17 21:00:00,195.666666666667,329,133.333333333333
2012-10-18 07:00:00,324.869565217391,508,183.130434782609
2012-10-18 11:00:00,204,268,64
2012-10-18 20:00:00,366.473684210526,387,20.5263157894737
2012-10-19 01:00:00,34.3333333333333,16,18.3333333333333
2012-10-19 19:00:00,268,232,36
2012-10-19 23:00:00,93.8235294117647,131,37.1764705882353
2012-11-01 05:00:00,27.79,40,12.21
2012-11-01 09:00:00,169.65,331,161.35
2012-11-01 15:00:00,175.6,214,38.4
2012-11-01 22:00:00,132.689655172414,202,69.3103448275862
2012-11-02 00:00:00,56.6666666666667,50,6.66666666666666
2012-11-02 04:00:00,7.29850746268657,7,0.298507462686567
2012-11-02 05:00:00,27.79,26,1.79
2012-11-02 06:00:00,132.689655172414,122,10.6896551724138
2012-11-02 15:00:00,220.225806451613,306,85.7741935483871
2012-11-02 16:00:00,303.2375,421,117.7625
2012-11-02 17:00:00,508.525,638,129.475
2012-11-02 21:00:00,173.484848484848,156,17.4848484848485
2012-11-02 23:00:00,87.3846153846154,119,31.6153846153846
2012-11-03 01:00:00,76.3214285714286,89,12.6785714285714
2012-11-03 03:00:00,21.5333333333333,28,6.46666666666667
2012-11-03 05:00:00,7.53125,9,1.46875
2012-11-03 21:00:00,146.5,166,19.5
2012-11-04 01:00:00,76.3214285714286,165,88.6785714285714
2012-11-04 04:00:00,11.8235294117647,9,2.82352941176471
2012-11-04 10:00:00,188.3,360,171.7
2012-11-05 00:00:00,33.8504672897196,23,10.8504672897196
2012-11-05 08:00:00,538.710526315789,648,109.289473684211
2012-11-05 09:00:00,296.857142857143,257,39.8571428571428
2012-11-05 16:00:00,303.2375,360,56.7625
2012-11-05 20:00:00,223.5,241,17.5
2012-11-05 22:00:00,132.689655172414,115,17.6896551724138
2012-11-06 01:00:00,11.8333333333333,8,3.83333333333333
2012-11-06 07:00:00,296.857142857143,387,90.1428571428572
2012-11-06 22:00:00,132.689655172414,153,20.3103448275862
2012-11-07 03:00:00,5.11538461538461,11,5.88461538461539
2012-11-07 18:00:00,508.525,465,43.525
2012-11-07 20:00:00,223.5,256,32.5
2012-11-08 12:00:00,220.225806451613,235,14.7741935483871
2012-11-08 18:00:00,508.525,507,1.52499999999998
2012-11-08 19:00:00,303.2375,373,69.7625
2012-11-08 20:00:00,174,245,71
2012-11-09 01:00:00,21.8235294117647,20,1.82352941176471
2012-11-09 15:00:00,325.596153846154,356,30.4038461538461
2012-11-10 05:00:00,7.53125,10,2.46875
2012-11-10 08:00:00,102.842105263158,146,43.1578947368421
2012-11-10 09:00:00,143.5,259,115.5
2012-11-10 10:00:00,336.75,350,13.25
2012-11-10 13:00:00,532.414141414141,651,118.585858585859
2012-11-10 14:00:00,532.414141414141,627,94.5858585858585
2012-11-10 19:00:00,322.571428571429,283,39.5714285714286
2012-11-11 09:00:00,80.4444444444444,273,192.555555555556
2012-11-12 00:00:00,85.5,49,36.5
2012-11-12 04:00:00,5.58333333333333,4,1.58333333333333
2012-11-12 09:00:00,143.5,397,253.5
2012-11-12 11:00:00,261,367,106
2012-11-12 17:00:00,427.5625,596,168.4375
2012-11-12 21:00:00,307.583333333333,155,152.583333333333
2012-11-13 03:00:00,3.75,5,1.25
2012-11-13 05:00:00,27.79,18,9.79
2012-11-13 13:00:00,201.882352941176,218,16.1176470588235
2012-11-13 14:00:00,175.6,203,27.4
2012-11-13 16:00:00,303.2375,310,6.76249999999999
2012-11-13 20:00:00,223.5,223,0.5
2012-11-14 02:00:00,5.625,1,4.625
2012-11-14 08:00:00,538.710526315789,691,152.289473684211
2012-11-14 15:00:00,220.225806451613,260,39.7741935483871
2012-11-14 17:00:00,508.525,583,74.475
2012-11-15 10:00:00,132.714285714286,153,20.2857142857143
2012-11-15 12:00:00,192.4,213,20.6
2012-11-15 15:00:00,192.4,217,24.6
2012-11-15 16:00:00,303.2375,342,38.7625
2012-11-16 07:00:00,296.857142857143,367,70.1428571428572
2012-11-16 11:00:00,174,218,44
2012-11-16 14:00:00,244.555555555556,251,6.44444444444446
2012-11-16 22:00:00,132.689655172414,162,29.3103448275862
2012-11-17 04:00:00,3.75,7,3.25
2012-11-17 06:00:00,17.1666666666667,21,3.83333333333333
2012-11-17 08:00:00,102.842105263158,168,65.1578947368421
2012-11-17 09:00:00,188.3,248,59.7
2012-11-17 10:00:00,336.75,320,16.75
2012-11-17 13:00:00,418,525,107
2012-11-17 15:00:00,418,549,131
2012-11-18 00:00:00,111.260869565217,129,17.7391304347826
2012-11-18 05:00:00,7.53125,12,4.46875
2012-11-18 07:00:00,35.2,42,6.8
2012-11-18 12:00:00,362.166666666667,442,79.8333333333333
2012-11-18 13:00:00,362.166666666667,447,84.8333333333333
2012-11-18 14:00:00,362.166666666667,428,65.8333333333333
2012-11-18 17:00:00,228.818181818182,280,51.1818181818182
2012-11-19 07:00:00,324.869565217391,386,61.1304347826087
2012-11-19 21:00:00,173.484848484848,203,29.5151515151515
2012-12-01 01:00:00,76.3214285714286,69,7.32142857142857
2012-12-01 04:00:00,8.45454545454546,5,3.45454545454546
2012-12-01 20:00:00,113.428571428571,198,84.5714285714286
2012-12-02 12:00:00,278.866666666667,520,241.133333333333
2012-12-02 14:00:00,362.166666666667,473,110.833333333333
2012-12-02 16:00:00,336.875,443,106.125
2012-12-03 05:00:00,20.4444444444444,38,17.5555555555556
2012-12-03 08:00:00,538.710526315789,731,192.289473684211
2012-12-03 11:00:00,204,233,29
2012-12-03 13:00:00,226.155172413793,321,94.8448275862069
2012-12-03 16:00:00,310.66,442,131.34
2012-12-03 20:00:00,274,300,26
2012-12-03 22:00:00,115.260869565217,144,28.7391304347826
2012-12-04 01:00:00,16.7083333333333,25,8.29166666666667
2012-12-04 02:00:00,8.2,8,0.199999999999999
2012-12-04 07:00:00,324.869565217391,502,177.130434782609
2012-12-04 08:00:00,538.710526315789,721,182.289473684211
2012-12-04 12:00:00,228.903846153846,312,83.0961538461538
2012-12-04 17:00:00,533.428571428571,743,209.571428571429
2012-12-04 20:00:00,274,306,32
2012-12-05 00:00:00,33.8504672897196,37,3.14953271028038
2012-12-05 03:00:00,5.11538461538461,7,1.88461538461539
2012-12-05 12:00:00,266.4375,232,34.4375
2012-12-05 16:00:00,303.2375,377,73.7625
2012-12-06 01:00:00,11.8333333333333,16,4.16666666666667
2012-12-06 02:00:00,5.625,9,3.375
2012-12-06 10:00:00,132.184210526316,145,12.8157894736842
2012-12-06 17:00:00,450.205882352941,617,166.794117647059
2012-12-06 22:00:00,104.074074074074,133,28.9259259259259
2012-12-06 23:00:00,87.3846153846154,93,5.61538461538461
2012-12-07 01:00:00,11.8333333333333,28,16.1666666666667
2012-12-07 02:00:00,5.625,11,5.375
2012-12-07 04:00:00,7.29850746268657,10,2.70149253731343
2012-12-07 07:00:00,90.5263157894737,215,124.473684210526
2012-12-07 12:00:00,132.184210526316,240,107.815789473684
2012-12-07 14:00:00,192.4,215,22.6
2012-12-07 17:00:00,450.205882352941,568,117.794117647059
2012-12-07 18:00:00,450.205882352941,498,47.7941176470588
2012-12-07 23:00:00,122.7,122,0.700000000000003
2012-12-08 05:00:00,7.53125,6,1.53125
2012-12-08 12:00:00,428.9375,486,57.0625
2012-12-08 14:00:00,428.9375,542,113.0625
2012-12-08 17:00:00,228.818181818182,345,116.181818181818
2012-12-09 10:00:00,336.75,219,117.75
2012-12-09 13:00:00,362.166666666667,285,77.1666666666667
2012-12-09 20:00:00,113.428571428571,108,5.42857142857143
2012-12-10 00:00:00,33.8504672897196,20,13.8504672897196
2012-12-10 10:00:00,134,133,1
2012-12-10 16:00:00,175.1,345,169.9
2012-12-10 20:00:00,274,300,26
2012-12-10 22:00:00,114.1,126,11.9
2012-12-11 02:00:00,8.2,1,7.2
2012-12-11 09:00:00,296.857142857143,334,37.1428571428572
2012-12-11 14:00:00,209,204,5
2012-12-11 18:00:00,450.205882352941,546,95.7941176470588
2012-12-12 02:00:00,8.2,9,0.800000000000001
2012-12-12 04:00:00,5.92380952380952,4,1.92380952380952
2012-12-12 05:00:00,27.79,37,9.21
2012-12-12 14:00:00,132.184210526316,225,92.8157894736842
2012-12-12 15:00:00,132.184210526316,228,95.8157894736842
2012-12-13 06:00:00,104.074074074074,114,9.92592592592592
2012-12-13 09:00:00,296.857142857143,325,28.1428571428572
2012-12-13 18:00:00,450.205882352941,466,15.7941176470588
2012-12-13 20:00:00,199.789473684211,241,41.2105263157895
2012-12-14 02:00:00,3.38461538461538,9,5.61538461538461
2012-12-14 03:00:00,7.29850746268657,12,4.70149253731343
2012-12-14 07:00:00,296.857142857143,308,11.1428571428572
2012-12-14 09:00:00,296.857142857143,343,46.1428571428572
2012-12-14 14:00:00,220.225806451613,299,78.7741935483871
2012-12-14 17:00:00,450.205882352941,622,171.794117647059
2012-12-14 22:00:00,104.074074074074,138,33.9259259259259
2012-12-15 00:00:00,111.260869565217,94,17.2608695652174
2012-12-15 01:00:00,76.3214285714286,95,18.6785714285714
2012-12-15 04:00:00,8.45454545454546,6,2.45454545454546
2012-12-15 08:00:00,83.7857142857143,119,35.2142857142857
2012-12-15 11:00:00,278.866666666667,393,114.133333333333
2012-12-15 15:00:00,428.9375,447,18.0625
2012-12-15 18:00:00,190.333333333333,272,81.6666666666667
2012-12-15 22:00:00,139.909090909091,156,16.0909090909091
2012-12-15 23:00:00,139.909090909091,119,20.9090909090909
2012-12-16 00:00:00,111.260869565217,110,1.26086956521739
2012-12-16 02:00:00,54.8181818181818,87,32.1818181818182
2012-12-16 04:00:00,11.8235294117647,11,0.823529411764707
2012-12-16 05:00:00,7.53125,9,1.46875
2012-12-16 11:00:00,336.75,295,41.75
2012-12-16 17:00:00,228.818181818182,243,14.1818181818182
2012-12-16 21:00:00,113.428571428571,106,7.42857142857143
2012-12-16 22:00:00,63.1904761904762,89,25.8095238095238
2012-12-16 23:00:00,63.1904761904762,33,30.1904761904762
2012-12-17 03:00:00,5.11538461538461,3,2.11538461538461
2012-12-17 09:00:00,220.5,282,61.5
2012-12-17 15:00:00,192.4,211,18.6
2012-12-17 22:00:00,115.260869565217,54,61.2608695652174
2012-12-18 15:00:00,228.903846153846,246,17.0961538461538
2012-12-18 17:00:00,450.205882352941,572,121.794117647059
2012-12-18 19:00:00,303.2375,353,49.7625
2012-12-19 04:00:00,5.92380952380952,7,1.07619047619048
2012-12-19 12:00:00,209,236,27
2011-01-01 15:00:00,162.5,110,52.5
2011-01-01 16:00:00,224.291666666667,93,131.291666666667
2011-01-01 17:00:00,224.291666666667,67,157.291666666667
2011-01-01 21:00:00,150.068965517241,34,116.068965517241
2011-01-02 00:00:00,49.9285714285714,17,32.9285714285714
2011-01-02 02:00:00,70.0555555555556,9,61.0555555555556
2011-01-02 04:00:00,9.26923076923077,3,6.26923076923077
2011-01-02 10:00:00,144.2,53,91.2
2011-01-02 11:00:00,144.2,70,74.2
2011-01-03 15:00:00,102.868852459016,72,30.8688524590164
2011-01-04 01:00:00,4.31034482758621,2,2.31034482758621
2011-01-04 02:00:00,2.93333333333333,1,1.93333333333333
2011-01-04 05:00:00,9.1578947368421,4,5.1578947368421
2011-01-04 08:00:00,213.8,179,34.8
2011-01-04 17:00:00,297.15,212,85.15
2011-01-05 06:00:00,46.3469387755102,33,13.3469387755102
2011-01-05 08:00:00,350.705882352941,195,155.705882352941
2011-01-05 09:00:00,185.909090909091,115,70.9090909090909
2011-01-05 12:00:00,120.714285714286,79,41.7142857142857
2011-01-05 18:00:00,207.818181818182,169,38.8181818181818
2011-01-05 21:00:00,50.2307692307692,43,7.23076923076923
2011-01-05 23:00:00,50.4615384615385,19,31.4615384615385
2011-01-06 00:00:00,13.4210526315789,11,2.42105263157895
2011-01-06 07:00:00,109.05,95,14.05
2011-01-06 10:00:00,94.7202797202797,45,49.7202797202797
2011-01-07 04:00:00,2.96491228070175,1,1.96491228070175
2011-01-07 05:00:00,15.4285714285714,5,10.4285714285714
2011-01-07 06:00:00,46.3469387755102,34,12.3469387755102
2011-01-07 08:00:00,350.705882352941,210,140.705882352941
2011-01-07 09:00:00,127.071428571429,134,6.92857142857143
2011-01-07 10:00:00,94.7202797202797,63,31.7202797202797
2011-01-07 14:00:00,73.9411764705882,50,23.9411764705882
2011-01-07 17:00:00,207.818181818182,187,20.8181818181818
2011-01-08 05:00:00,5.43137254901961,5,0.431372549019608
2011-01-08 07:00:00,42.75,9,33.75
2011-01-08 08:00:00,57.4375,15,42.4375
2011-01-08 19:00:00,91.1111111111111,30,61.1111111111111
2011-01-08 22:00:00,53.2666666666667,34,19.2666666666667
2011-01-09 01:00:00,36.5882352941176,12,24.5882352941176
2011-01-09 05:00:00,5.43137254901961,1,4.43137254901961
2011-01-09 10:00:00,94.7202797202797,49,45.7202797202797
2011-01-09 11:00:00,94.7202797202797,49,45.7202797202797
2011-01-09 17:00:00,106.375,62,44.375
2011-01-09 18:00:00,108.888888888889,48,60.8888888888889
2011-01-09 23:00:00,22.1875,6,16.1875
2011-01-10 01:00:00,4.31034482758621,1,3.31034482758621
2011-01-10 04:00:00,2.96491228070175,3,0.0350877192982457
2011-01-10 05:00:00,9.1578947368421,3,6.1578947368421
2011-01-10 06:00:00,46.3469387755102,31,15.3469387755102
2011-01-10 18:00:00,156.6,155,1.59999999999999
2011-01-10 19:00:00,119.552631578947,95,24.5526315789474
2011-01-11 05:00:00,9.1578947368421,6,3.1578947368421
2011-01-12 15:00:00,94.7202797202797,49,45.7202797202797
2011-01-12 23:00:00,50.4615384615385,20,30.4615384615385
2011-01-13 00:00:00,13.4210526315789,7,6.42105263157895
2011-01-13 02:00:00,2.93333333333333,2,0.933333333333333
2011-01-13 06:00:00,46.3469387755102,28,18.3469387755102
2011-01-13 19:00:00,119.552631578947,99,20.5526315789474
2011-01-13 21:00:00,50.2307692307692,40,10.2307692307692
2011-01-13 22:00:00,46.3469387755102,30,16.3469387755102
